"","LABID","ANIMALID","HAP","SEX","YR","MO","DA","State","Country","Latitude","Longitude","Sample","Raw.Reads","On.Target.Reads","Pct.On.Target","Pct.GT","IFI","Concentration","Dried.down","successful","OptOrProd"
"18",55932,"55932","Aminus","M",2004,3,19,"COLIMA","MEXICO",NA,NA,"GTseek_029_384i5_061_PLT_9_55932",30516,1214,3.98,3.65,0,NA,NA,0,"Prod"
"19",55936,"55936","Aminus","M",2004,3,20,"COLIMA","MEXICO",18.75,-110.9,"GTseek_029_384i5_113_PLT_9_55936",43270,5298,12.24,31.51,0.44,NA,NA,0,"Prod"
"20",55944,"55944","A3","M",2004,3,25,"COLIMA","MEXICO",18.716666,-110.966666,"GTseek_028_384i5_011_PLT_8_55944",50927,1672,3.28,6.77,1.95,54.6738,0,0,"Prod"
"21",55945,"55945","Aplus","F",2004,3,26,"COLIMA","MEXICO",18.716666,-110.95,"GTseek_029_384i5_043_PLT_9_55945",3150,78,2.48,0,0,NA,NA,0,"Prod"
"22",55947,"55947","E1","M",2004,3,26,"COLIMA","MEXICO",18.7,-110.916666,"GTseek_029_384i5_181_PLT_9_55947",9100,572,6.29,0.52,0,NA,NA,0,"Prod"
"23",55947,"55947","E1","M",2004,3,26,"COLIMA","MEXICO",18.7,-110.916666,"GTseek_029_384i5_093_PLT_9_55947",113653,29992,26.39,89.06,0.54,NA,NA,1,"Prod"
"24",55948,"55948","E6","F",2004,3,29,"COLIMA","MEXICO",NA,NA,"GTseek_029_384i5_097_PLT_9_55948",91122,3983,4.37,36.98,1.27,NA,NA,0,"Prod"
"25",51959,"51959","E7","F",2005,11,18,"WASHINGTON","UNITED STATES OF AMERICA",46.966666,-124.8,"GTseek_027_384i5_149_PLT_7_51959",30365,186,0.61,0.26,0,23.85,0,0,"Prod"
"26",175950,"175950","E1","F",2016,7,29,"CALIFORNIA","UNITED STATES OF AMERICA",NA,NA,"GTseek_023_384i5_048_PLT_3_175950",49624,5550,11.18,55.73,3.17,24.23,0,0,"Prod"
"27",44432,"44432","Aminus","F",2004,7,31,"ALASKA","UNITED STATES OF AMERICA",55.266666,-160.05,"GTseek_027_384i5_065_PLT_7_44432",243,3,1.23,0,0,4.45173,1,0,"Prod"
"28",47854,"47854","Aplus","M",2005,6,25,"ALASKA","UNITED STATES OF AMERICA",53.783333,-167.9,"GTseek_030_384i5_221_Mnov_G02_pasted",74553,2228,2.99,17.01,2.28,19,0,0,"Opt"
"29",41465,"41465","Aplus","F",2004,5,22,"ALASKA","UNITED STATES OF AMERICA",57,-135.566666,"GTseek_026_384i5_073_PLT_6_41465",60068,18749,31.21,75.26,0.5,24.5228,0,0,"Prod"
"30",45776,"45776","Aplus","M",2004,12,3,"ALASKA","UNITED STATES OF AMERICA",57.75,-134.083333,"GTseek_027_384i5_099_PLT_7_45776",71917,11559,16.07,53.65,0.31,24.6574,0,0,"Prod"
"31",45779,"45779","Aminus","F",2004,12,3,"ALASKA","UNITED STATES OF AMERICA",57.75,-134.083333,"GTseek_027_384i5_101_PLT_7_45779",150634,33543,22.27,82.29,0.26,42.7256,0,1,"Prod"
"32",45781,"45781","Aminus","M",2004,12,3,"ALASKA","UNITED STATES OF AMERICA",57.75,-134.083333,"GTseek_027_384i5_103_PLT_7_45781",92805,4182,4.51,26.04,1.5,33.23,0,0,"Prod"
"33",53020,"53020","Aplus","M",2004,5,14,"BRITISH COLUMBIA","CANADA",53.783333,-133.216666,"GTseek_030_384i5_229_Mnov_C03_pasted",68110,4174,6.13,39.08,1.47,4.84,0,0,"Opt"
"34",53021,"53021","Aplus","M",2004,5,14,"BRITISH COLUMBIA","CANADA",53.716666,-133.216666,"GTseek_027_384i5_155_PLT_7_53021",2182,0,0,0,0,8.9775,1,0,"Prod"
"35",53024,"53024","Aminus","M",2004,5,14,"BRITISH COLUMBIA","CANADA",53.8,-133.233333,"GTseek_030_384i5_231_Mnov_D03_pasted",61509,4584,7.45,37.93,1.84,21.18,0,0,"Opt"
"36",53025,"53025","Aminus","M",2004,5,14,"BRITISH COLUMBIA","CANADA",53.966666,-133.4,"GTseek_030_384i5_233_Mnov_E03_pasted",73616,5029,6.83,41.61,1.38,22.4,0,0,"Opt"
"37",53031,"53031","E2","F",2004,5,19,"BRITISH COLUMBIA","CANADA",52.566666,-131.483333,"GTseek_030_384i5_235_Mnov_F03_pasted",70531,4466,6.33,39.08,1.52,46.02,0,0,"Opt"
"38",53032,"53032","Aminus","F",2004,5,20,"BRITISH COLUMBIA","CANADA",52.333333,-131.016666,"GTseek_030_384i5_381_Mnov_G12_pasted",102992,19414,18.85,80,0.34,136.33,0,0,"Opt"
"39",53032,"53032","Aminus","F",2004,5,20,"BRITISH COLUMBIA","CANADA",52.333333,-131.016666,"GTseek_030_384i5_237_Mnov_G03_pasted",77177,5706,7.39,45.98,1.08,136.33,0,0,"Opt"
"40",53038,"53038","Aminus","M",2004,6,16,"BRITISH COLUMBIA","CANADA",54.266666,-133.066666,"GTseek_027_384i5_157_PLT_7_53038",5183,127,2.45,0,0,13.6061,1,0,"Prod"
"41",53040,"53040","E2","F",2004,6,17,"BRITISH COLUMBIA","CANADA",54.183333,-132.883333,"GTseek_030_384i5_239_Mnov_H03_pasted",77510,6375,8.22,48.97,0.87,41.8,0,0,"Opt"
"42",53051,"53051","E1","M",2004,5,29,"BRITISH COLUMBIA","CANADA",48.383333,-125.333333,"GTseek_027_384i5_159_PLT_7_53051",1076,7,0.65,0,0,14.0336,1,0,"Prod"
"43",53054,"53054","Aplus","F",2004,5,30,"BRITISH COLUMBIA","CANADA",48.5,-125.416666,"GTseek_022_384i5_084_PLT_2_53054",951,11,1.16,0,0,23.31,0,0,"Prod"
"44",53055,"53055","E1_E11","M",2004,8,30,"BRITISH COLUMBIA","CANADA",48.4,-125.666666,"GTseek_022_384i5_182_PLT_2_53055",13809,6,0.04,0,0,24.8,0,0,"Prod"
"45",53055,"53055","E1_E11","M",2004,8,30,"BRITISH COLUMBIA","CANADA",48.4,-125.666666,"GTseek_022_384i5_086_PLT_2_53055",9198,1789,19.45,11.72,1.77,24.8,0,0,"Prod"
"46",53071,"53071","HET","M",2004,8,15,"BRITISH COLUMBIA","CANADA",50.683333,-128.983333,"GTseek_030_384i5_241_Mnov_A04_pasted",75610,14229,18.82,69.89,1.06,27.8,0,0,"Opt"
"47",53073,"53073","Aminus","M",2004,8,15,"BRITISH COLUMBIA","CANADA",52.183333,-130.883333,"GTseek_027_384i5_161_PLT_7_53073",72912,26803,36.76,71.88,0.19,35.4881,0,1,"Prod"
"48",53078,"53078","F2","M",2004,8,15,"BRITISH COLUMBIA","CANADA",52.516666,-131.216666,"GTseek_027_384i5_191_PLT_7_53078",26060,1146,4.4,2.08,1.37,35.6059,0,0,"Prod"
"49",53078,"53078","F2","M",2004,8,15,"BRITISH COLUMBIA","CANADA",52.516666,-131.216666,"GTseek_027_384i5_163_PLT_7_53078",154649,32092,20.75,72.4,0.68,35.6059,0,1,"Prod"
"50",53082,"53082","Aminus","F",2004,8,16,"BRITISH COLUMBIA","CANADA",52.55,-131.183333,"GTseek_030_384i5_243_Mnov_B04_pasted",69064,1105,1.6,5.98,0.35,9.74,0,0,"Opt"
"51",53083,"53083","Aminus","M",2004,8,16,"BRITISH COLUMBIA","CANADA",52.55,-131.166666,"GTseek_030_384i5_245_Mnov_C04_pasted",79020,10953,13.86,67.36,0.81,16.6,0,0,"Opt"
"52",53090,"53090","Aplus","M",2004,10,20,"BRITISH COLUMBIA","CANADA",53.166666,-129.083333,"GTseek_030_384i5_247_Mnov_D04_pasted",68664,5364,7.81,44.6,1.1,20.15,0,0,"Opt"
"53",53096,"53096","Aminus","M",2005,6,12,"BRITISH COLUMBIA","CANADA",54.233333,-132.816666,"GTseek_030_384i5_249_Mnov_E04_pasted",71354,3630,5.09,28.28,0.15,17.63,0,0,"Opt"
"54",53097,"53097","Aminus","M",2005,6,12,"BRITISH COLUMBIA","CANADA",54.233333,-133.183333,"GTseek_027_384i5_165_PLT_7_53097",12794,25,0.2,0,0,9.3921,0,0,"Prod"
"55",53100,"53100","Aplus","M",2005,6,14,"BRITISH COLUMBIA","CANADA",54.25,-133.183333,"GTseek_030_384i5_251_Mnov_F04_pasted",67885,4478,6.6,40,0.95,22.22,0,0,"Opt"
"56",53101,"53101","Aminus","M",2005,6,15,"BRITISH COLUMBIA","CANADA",54.016666,-133.233333,"GTseek_030_384i5_253_Mnov_G04_pasted",61300,4113,6.71,34.71,1.5,21.74,0,0,"Opt"
"57",53102,"53102","Aplus","F",2005,6,15,"BRITISH COLUMBIA","CANADA",54.25,-132.95,"GTseek_030_384i5_255_Mnov_H04_pasted",53550,3705,6.92,32.18,1.99,31.21,0,0,"Opt"
"58",53103,"53103","Aminus","F",2005,6,16,"BRITISH COLUMBIA","CANADA",54.216666,-132.816666,"GTseek_027_384i5_167_PLT_7_53103",78512,6264,7.98,35.68,0.63,20.3362,0,0,"Prod"
"59",53111,"53111","Aplus","M",2005,8,12,"BRITISH COLUMBIA","CANADA",51.033333,-127.8,"GTseek_030_384i5_257_Mnov_A05_pasted",59710,7574,12.68,57.47,1.16,15.53,0,0,"Opt"
"60",53131,"53131","Aminus","F",2005,8,24,"BRITISH COLUMBIA","CANADA",52.333333,-131.016666,"GTseek_030_384i5_259_Mnov_B05_pasted",73757,6773,9.18,45.98,3.11,117.56,0,0,"Opt"
"61",53132,"53132","Aminus","M",2005,8,24,"BRITISH COLUMBIA","CANADA",52.35,-131.033333,"GTseek_027_384i5_169_PLT_7_53132",21871,180,0.82,0,0,15.1552,0,0,"Prod"
"62",53133,"53133","Aminus","M",2005,8,24,"BRITISH COLUMBIA","CANADA",52.333333,-131.033333,"GTseek_030_384i5_261_Mnov_C05_pasted",84335,542,0.64,0.46,0,13.79,0,0,"Opt"
"63",53138,"53138","Aminus","M",2005,8,24,"BRITISH COLUMBIA","CANADA",52.416666,-131.15,"GTseek_030_384i5_263_Mnov_D05_pasted",69518,9182,13.21,55.17,1.73,16.41,0,0,"Opt"
"64",53142,"53142","Aminus","M",2005,8,24,"BRITISH COLUMBIA","CANADA",52.416666,-131.15,"GTseek_030_384i5_265_Mnov_E05_pasted",84163,12003,14.26,64.83,0.73,32.63,0,0,"Opt"
"65",53149,"53149","Aplus","M",2005,8,28,"BRITISH COLUMBIA","CANADA",51.783333,-127.9,"GTseek_030_384i5_267_Mnov_F05_pasted",63673,812,1.28,2.07,7.28,11.7,0,0,"Opt"
"66",68471,"68471","E13","M",2006,2,8,"","MEXICO",NA,NA,"GTseek_023_384i5_032_PLT_3_68471",95789,2550,2.66,13.02,1.8,75.58,0,0,"Prod"
"67",68471,"68471","E13","M",2006,2,8,"","MEXICO",NA,NA,"GTseek_023_384i5_174_PLT_3_68471",136940,66875,48.84,94.53,0.63,75.58,0,1,"Prod"
"68",68566,"68566","F7","M",2006,2,19,"","MEXICO",NA,NA,"GTseek_023_384i5_034_PLT_3_68566",1240,41,3.31,0,0,25.5469,0,0,"Prod"
"69",63269,"63269","E1","F",2005,3,26,"OKINAWA","JAPAN",26.7,127.733333,"GTseek_030_384i5_287_Mnov_H06_pasted",48349,3871,8.01,32.87,1.51,107.94,0,0,"Opt"
"70",63092,"51808","E1","M",2005,4,8,"","JAPAN",27.116666,142.15,"GTseek_028_384i5_033_PLT_8_63092",225812,168731,74.72,95.05,0.25,106.464,0,1,"Prod"
"71",63273,"63273","E1","M",2006,1,19,"OKINAWA","JAPAN",26.65,127.683333,"GTseek_030_384i5_289_Mnov_A07_pasted",74408,6995,9.4,46.21,2.29,120.59,0,0,"Opt"
"72",63275,"63275","E11","F",2006,1,24,"OKINAWA","JAPAN",26.683333,127.716666,"GTseek_030_384i5_291_Mnov_B07_pasted",58227,3803,6.53,33.1,1.34,47.89,0,0,"Opt"
"73",63304,"51813","E8","M",2006,2,22,"OKINAWA","JAPAN",26.766666,127.616666,"GTseek_028_384i5_149_PLT_8_63304",2591,248,9.57,0,0,38.4433,0,0,"Prod"
"74",63304,"51813","E8","M",2006,2,22,"OKINAWA","JAPAN",26.766666,127.616666,"GTseek_028_384i5_035_PLT_8_63304",4737,451,9.52,0.26,0,38.4433,0,0,"Prod"
"75",63328,"63328","E5","F",2006,3,17,"OKINAWA","JAPAN",26.716666,127.733333,"GTseek_030_384i5_293_Mnov_C07_pasted",47673,4282,8.98,36.78,0.93,69.93,0,0,"Opt"
"76",16577,"16577","Aplus","F",2000,6,2,"WASHINGTON","UNITED STATES OF AMERICA",NA,NA,"GTseek_022_384i5_004_PLT_2_16577",1437,1,0.07,0,0,52.48,0,0,"Prod"
"77",16578,"16578","E4","M",2000,6,2,"WASHINGTON","UNITED STATES OF AMERICA",NA,NA,"GTseek_022_384i5_006_PLT_2_16578",497,2,0.4,0,0,52.81,0,0,"Prod"
"78",16579,"16579","Aplus","M",2000,6,2,"WASHINGTON","UNITED STATES OF AMERICA",NA,NA,"GTseek_022_384i5_138_PLT_2_16579",117157,31325,26.74,76.04,0.56,24.26,0,1,"Prod"
"79",29828,"29828","E1","F",2002,9,7,"OREGON","UNITED STATES OF AMERICA",44.25,-124.533333,"GTseek_026_384i5_035_PLT_6_29828",14732,2433,16.52,15.62,2.75,13.5485,0,0,"Prod"
"80",29829,"29829","E1","F",2002,9,7,"OREGON","UNITED STATES OF AMERICA",44.25,-124.55,"GTseek_022_384i5_008_PLT_2_29829",366,4,1.09,0,0,24.05,0,0,"Prod"
"81",29831,"29831","Aplus","M",2002,9,7,"OREGON","UNITED STATES OF AMERICA",44.25,-124.55,"GTseek_022_384i5_010_PLT_2_29831",9096,10,0.11,0,0,16.66,0,0,"Prod"
"82",29833,"29833","E1","M",2002,9,7,"OREGON","UNITED STATES OF AMERICA",44.433333,-124.8,"GTseek_022_384i5_140_PLT_2_29833",437958,20741,4.74,68.75,0.42,10.19,0,1,"Prod"
"83",29833,"29833","E1","M",2002,9,7,"OREGON","UNITED STATES OF AMERICA",44.433333,-124.8,"GTseek_022_384i5_188_PLT_2_29833",166293,37305,22.43,85.16,0.39,10.19,0,1,"Prod"
"84",29846,"29846","E5","M",2002,9,19,"CALIFORNIA","UNITED STATES OF AMERICA",38.25,-123.366666,"GTseek_026_384i5_037_PLT_6_29846",95533,39898,41.76,81.77,0.59,27.0497,0,1,"Prod"
"85",29860,"29860","Aplus","M",2002,10,13,"CALIFORNIA","UNITED STATES OF AMERICA",41.95,-124.5,"GTseek_022_384i5_012_PLT_2_29860",21002,6996,33.31,49.22,1.23,39.72,0,0,"Prod"
"86",29861,"29861","E6","M",2002,10,29,"CALIFORNIA","UNITED STATES OF AMERICA",34.883333,-120.75,"GTseek_022_384i5_014_PLT_2_29861",2664,27,1.01,0,0,30.38,0,0,"Prod"
"87",29861,"29861","E6","M",2002,10,29,"CALIFORNIA","UNITED STATES OF AMERICA",34.883333,-120.75,"GTseek_022_384i5_172_PLT_2_29861",3471,5,0.14,0,0,30.38,0,0,"Prod"
"88",29863,"29863","F2","M",2002,10,30,"CALIFORNIA","UNITED STATES OF AMERICA",34.116666,-120.2,"GTseek_022_384i5_016_PLT_2_29863",39081,10004,25.6,50.78,0.54,31.86,0,0,"Prod"
"89",29864,"29864","F2","M",2002,10,30,"CALIFORNIA","UNITED STATES OF AMERICA",34.15,-119.766666,"GTseek_026_384i5_039_PLT_6_29864",99648,33959,34.08,82.29,0.47,31.9703,0,1,"Prod"
"90",29865,"29865","E7","M",2002,10,31,"CALIFORNIA","UNITED STATES OF AMERICA",34.15,-120.266666,"GTseek_022_384i5_018_PLT_2_29865",178,6,3.37,0,0,19.89,0,0,"Prod"
"91",29866,"29866","F2","M",2002,10,31,"CALIFORNIA","UNITED STATES OF AMERICA",34.116666,-120.083333,"GTseek_022_384i5_020_PLT_2_29866",28965,44,0.15,0,0,12.61,0,0,"Prod"
"92",29866,"29866","F2","M",2002,10,31,"CALIFORNIA","UNITED STATES OF AMERICA",34.116666,-120.083333,"GTseek_022_384i5_174_PLT_2_29866",16095,39,0.24,0,0,12.61,0,0,"Prod"
"93",29867,"29867","F2","M",2002,11,1,"CALIFORNIA","UNITED STATES OF AMERICA",32.666666,-119.166666,"GTseek_022_384i5_022_PLT_2_29867",5905,25,0.42,0,0,16.64,0,0,"Prod"
"94",45350,"45350","F2","F",2004,9,18,"CALIFORNIA","UNITED STATES OF AMERICA",36.933333,-122.333333,"GTseek_027_384i5_073_PLT_7_45350",25534,4,0.02,0,0,9.38942,0,0,"Prod"
"95",195258,"195258","Aminus","F",2018,8,10,"WASHINGTON","UNITED STATES OF AMERICA",47.0786,-124.1794,"GTseek_023_384i5_072_PLT_3_195258",30431,60,0.2,0,0,35.71,0,0,"Prod"
"96",133302,"133302","F2","M",2011,10,9,"","",40.4,-124.616666,"GTseek_023_384i5_044_PLT_3_133302",20010,79,0.39,0,0,7.77925,0,0,"Prod"
"97",175351,"175351","Aplus","M",2014,11,5,"CALIFORNIA","UNITED STATES OF AMERICA",37.5833,-122.7646,"GTseek_028_384i5_063_PLT_8_175351",6929,420,6.06,0,0,31.5713,0,0,"Prod"
"98",175354,"175354","E1","M",2015,8,10,"CALIFORNIA","UNITED STATES OF AMERICA",34.2457,-119.7466,"GTseek_028_384i5_065_PLT_8_175354",14869,38,0.26,0,0,36.7822,0,0,"Prod"
"99",175381,"175381","E1_E11","F",2015,10,12,"CALIFORNIA","UNITED STATES OF AMERICA",36.8187,-121.8957,"GTseek_028_384i5_071_PLT_8_175381",5266,73,1.39,0,0,6.93669,1,0,"Prod"
"100",173485,"173485","F2","F",2016,3,26,"WASHINGTON","UNITED STATES OF AMERICA",NA,NA,"GTseek_023_384i5_176_PLT_3_173485",35463,12501,35.25,66.15,1.18,97.43,0,0,"Prod"
"101",173485,"173485","F2","F",2016,3,26,"WASHINGTON","UNITED STATES OF AMERICA",NA,NA,"GTseek_023_384i5_046_PLT_3_173485",119206,31723,26.61,90.1,0.5,97.43,0,1,"Prod"
"102",178294,"178294","F2","M",2016,5,22,"CALIFORNIA","UNITED STATES OF AMERICA",37.557166,-122.559666,"GTseek_023_384i5_050_PLT_3_178294",114703,517,0.45,0,0,15.075,0,0,"Prod"
"103",178296,"107067","E5","M",2016,5,23,"CALIFORNIA","UNITED STATES OF AMERICA",37.761,-123.135833,"GTseek_023_384i5_178_PLT_3_178296",54395,35967,66.12,85.68,0.62,259.67,0,1,"Prod"
"104",178296,"107067","E5","M",2016,5,23,"CALIFORNIA","UNITED STATES OF AMERICA",37.761,-123.135833,"GTseek_023_384i5_052_PLT_3_178296",102002,62801,61.57,92.97,0.22,259.67,0,1,"Prod"
"105",178348,"178348","E1","M",2016,5,25,"CALIFORNIA","UNITED STATES OF AMERICA",37.538333,-122.579833,"GTseek_028_384i5_089_PLT_8_178348",1727,140,8.11,0,0,10.6516,0,0,"Prod"
"106",178305,"107052","F2","M",2016,7,16,"CALIFORNIA","UNITED STATES OF AMERICA",34.282333,-119.837833,"GTseek_023_384i5_054_PLT_3_178305",5972,80,1.34,0,0,125.35,0,0,"Prod"
"107",175912,"175912","F2","M",2016,10,7,"CALIFORNIA","UNITED STATES OF AMERICA",36.62816,-121.88033,"GTseek_028_384i5_073_PLT_8_175912",8435,74,0.88,0,0,9.16495,0,0,"Prod"
"108",175914,"175914","E6","F",2016,10,10,"CALIFORNIA","UNITED STATES OF AMERICA",38.2735,-123.102833,"GTseek_028_384i5_075_PLT_8_175914",3329,58,1.74,0,0,20.4192,0,0,"Prod"
"109",175914,"175914","E6","F",2016,10,10,"CALIFORNIA","UNITED STATES OF AMERICA",38.2735,-123.102833,"GTseek_028_384i5_151_PLT_8_175914",3029,160,5.28,0,0,20.4192,0,0,"Prod"
"110",175915,"175915","E1","F",2016,10,10,"CALIFORNIA","UNITED STATES OF AMERICA",38.279833,-123.113,"GTseek_028_384i5_077_PLT_8_175915",4444,84,1.89,0,0,18.0639,0,0,"Prod"
"111",175916,"175916","F3","M",2016,10,10,"CALIFORNIA","UNITED STATES OF AMERICA",38.2645,-123.13333,"GTseek_028_384i5_079_PLT_8_175916",989,85,8.59,0,0,10.5307,1,0,"Prod"
"112",175927,"175927","E1","M",2016,10,10,"CALIFORNIA","UNITED STATES OF AMERICA",38.1384,-123.3395,"GTseek_028_384i5_081_PLT_8_175927",18887,258,1.37,0,0,57.299,0,0,"Prod"
"113",175928,"175928","A3","F",2016,10,10,"CALIFORNIA","UNITED STATES OF AMERICA",38.1387,-123.3382,"GTseek_028_384i5_083_PLT_8_175928",16173,135,0.83,0,0,20.5776,0,0,"Prod"
"114",175930,"175930","F2","M",2016,10,10,"CALIFORNIA","UNITED STATES OF AMERICA",38.1396,-123.3497,"GTseek_028_384i5_085_PLT_8_175930",2450,96,3.92,0,0,8.42017,0,0,"Prod"
"115",175937,"175937","E13","F",2016,10,11,"CALIFORNIA","UNITED STATES OF AMERICA",40.8065,-124.4102,"GTseek_028_384i5_087_PLT_8_175937",1724,64,3.71,0,0,5.95016,1,0,"Prod"
"116",196707,"196707","E3","F",2018,4,24,"","UNITED STATES OF AMERICA",36.8026,-121.7996,"GTseek_024_384i5_329_PLT_4_196707",58719,1417,2.41,10.68,2.59,110.47,0,0,"Prod"
"117",196708,"196708","F2","M",2018,4,24,"","UNITED STATES OF AMERICA",36.8076,-121.8024,"GTseek_024_384i5_331_PLT_4_196708",43368,4110,9.48,35.68,2.48,80.68,0,0,"Prod"
"118",196709,"196709","E1_E11","M",2018,4,25,"","UNITED STATES OF AMERICA",36.8017,-121.7997,"GTseek_024_384i5_379_PLT_4_196709",73053,3978,5.45,39.58,2.3,107.26,0,0,"Prod"
"119",196709,"196709","E1_E11","M",2018,4,25,"","UNITED STATES OF AMERICA",36.8017,-121.7997,"GTseek_024_384i5_333_PLT_4_196709",107261,10178,9.49,57.03,1.34,107.26,0,0,"Prod"
"120",196710,"196710","F2","F",2018,4,25,"","UNITED STATES OF AMERICA",36.7595,-121.8782,"GTseek_024_384i5_335_PLT_4_196710",100234,40364,40.27,89.58,0.22,141.68,0,1,"Prod"
"121",196711,"196711","F2","M",2018,4,25,"","UNITED STATES OF AMERICA",36.7405,-121.8757,"GTseek_024_384i5_337_PLT_4_196711",98691,27013,27.37,79.43,0.71,97.95,0,1,"Prod"
"122",196711,"196711","F2","M",2018,4,25,"","UNITED STATES OF AMERICA",36.7405,-121.8757,"GTseek_024_384i5_381_PLT_4_196711",98946,22957,23.2,88.8,0.78,97.95,0,1,"Prod"
"123",196713,"187882","E1_E11","M",2018,6,7,"","UNITED STATES OF AMERICA",36.8047,-121.8038,"GTseek_024_384i5_339_PLT_4_196713",63340,22019,34.76,76.04,0.66,73.94,0,1,"Prod"
"124",196714,"196714","E1_E11","M",2018,6,8,"","UNITED STATES OF AMERICA",36.8035,-121.8005,"GTseek_024_384i5_341_PLT_4_196714",93923,19448,20.71,75.26,0.76,109.56,0,0,"Prod"
"125",196715,"196715","E1_E11","F",2018,6,8,"","UNITED STATES OF AMERICA",36.8056,-121.7993,"GTseek_024_384i5_343_PLT_4_196715",87919,9458,10.76,59.38,0.81,99.4,0,0,"Prod"
"126",195642,"195642","E4","F",2018,7,4,"","UNITED STATES OF AMERICA",48.4305,-124.7142,"GTseek_023_384i5_074_PLT_3_195642",10651,748,7.02,0.52,0,49.15,0,0,"Prod"
"127",195643,"195643","Aplus","F",2018,7,4,"","UNITED STATES OF AMERICA",48.4558,-124.9914,"GTseek_023_384i5_076_PLT_3_195643",11251,224,1.99,0,0,37.28,0,0,"Prod"
"128",195644,"195644","Aplus","M",2018,7,4,"","UNITED STATES OF AMERICA",48.4559,-124.9965,"GTseek_023_384i5_180_PLT_3_195644",2546,107,4.2,0,0,53.61,0,0,"Prod"
"129",195644,"195644","Aplus","M",2018,7,4,"","UNITED STATES OF AMERICA",48.4559,-124.9965,"GTseek_023_384i5_078_PLT_3_195644",21710,2836,13.06,26.56,2.42,53.61,0,0,"Prod"
"130",195645,"195645","Aminus","F",2018,7,4,"","UNITED STATES OF AMERICA",48.4576,-125.0055,"GTseek_023_384i5_080_PLT_3_195645",7524,121,1.61,0,0,51.23,0,0,"Prod"
